Match id,Date,Teams,Venue,Toss_Winner,Toss_Decision,Match_Winner,Win_Type,Win_Margin,First_Innings_Score,Second_Innings_Score,Player_of_Match,Umpire,Umpire1,Umpire2,Powerplay_Scores,Middle_Overs_Scores,Death_Overs_Scores,innings_1_over_1,innings_1_over_2,innings_1_over_3,innings_1_over_4,innings_1_over_5,innings_1_over_6,innings_1_over_7,innings_1_over_8,innings_1_over_9,innings_1_over_10,innings_1_over_11,innings_1_over_12,innings_1_over_13,innings_1_over_14,innings_1_over_15,innings_1_over_16,innings_1_over_17,innings_1_over_18,innings_1_over_19,innings_1_over_20,innings_2_over_1,innings_2_over_2,innings_2_over_3,innings_2_over_4,innings_2_over_5,innings_2_over_6,innings_2_over_7,innings_2_over_8,innings_2_over_9,innings_2_over_10,innings_2_over_11,innings_2_over_12,innings_2_over_13,innings_2_over_14,innings_2_over_15,innings_2_over_16,innings_2_over_17,innings_2_over_18,innings_2_over_19,innings_2_over_20,match_id,match_date,match_type,team1_id,team2_id,team1_name,team2_name,match_description,venue_name,venue_city,venue_country,venue_capacity,winning_team_id,victory_margin,victory_type,toss_winner_id,toss_decision,is_completed,series_name,series_host_country,series_start_date,series_total_matches_planned,partnerships,team1_home_or_away
501264,2011-05-21,Kings XI Punjab vs Deccan Chargers,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,field,Deccan Chargers,runs,82.0,198.0,116.0,S Dhawan,Asad Rauf,AM Saheba,GF Labrooy,58.0,100.0,40.0,4.0,5.0,9.0,10.0,12.0,11.0,7.0,4.0,6.0,3.0,15.0,7.0,20.0,5.0,13.0,11.0,11.0,12.0,9.0,8.0,5.0,9.0,8.0,3.0,10.0,9.0,7.0,13.0,6.0,4.0,7.0,2.0,4.0,3.0,6.0,3.0,1.0,0.0,12.0,0.0,241,2025-08-25,T10,6,2,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders vs Sunrisers Hyderabad,Stadium_240,Auckland,New Zealand,25000,6,223,runs,6,bowl,False,Series_17,Bangladesh,2022-12-14,3,[],away
501265,2011-05-21,Delhi Daredevils vs Pune Warriors,Feroz Shah Kotla,Delhi Daredevils,bat,Draw/No Result,draw,0.0,56.0,0.0,unknown,SS Hazare,RJ Tucker,AJ Pycroft,33.0,23.0,0.0,1.0,0.0,13.0,9.0,1.0,5.0,5.0,4.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242,2025-08-31,T20I,134,5,Rajasthan Royals,Gujarat Lions,Rajasthan Royals vs Gujarat Lions,Stadium_241,Mumbai,West Indies,60000,5,41,runs,5,bowl,True,Series_22,Pakistan,2024-07-14,4,[],away
501266,2011-05-22,Royal Challengers Bengaluru vs Chennai Super Kings,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,8.0,128.0,129.0,CH Gayle,K Hariharan,RE Koertzen,RS Mahanama,23.0,59.0,46.0,4.0,2.0,4.0,4.0,0.0,6.0,3.0,5.0,3.0,1.0,8.0,4.0,8.0,7.0,11.0,3.0,9.0,10.0,9.0,17.0,6.0,1.0,5.0,18.0,3.0,10.0,4.0,4.0,15.0,9.0,1.0,5.0,7.0,1.0,8.0,5.0,4.0,13.0,0.0,0.0,243,2024-02-23,T20I,3,494,Mumbai Indians,Punjab Kings,Mumbai Indians vs Punjab Kings,Stadium_242,Karachi,Bangladesh,60000,494,7,wickets,3,bowl,True,Series_20,West Indies,2024-06-12,6,[],away
501267,2011-05-22,Kolkata Knight Riders vs Mumbai Indians,Eden Gardens,Mumbai Indians,field,Mumbai Indians,wickets,5.0,175.0,178.0,JEC Franklin,SK Tarapore,SJA Taufel,D Govindjee,46.0,78.0,51.0,1.0,6.0,5.0,14.0,14.0,2.0,6.0,8.0,8.0,13.0,15.0,4.0,4.0,9.0,8.0,3.0,11.0,19.0,10.0,9.0,12.0,1.0,9.0,9.0,3.0,13.0,7.0,7.0,5.0,8.0,6.0,3.0,3.0,5.0,8.0,13.0,7.0,13.0,7.0,23.0,244,2023-07-14,T20I,614,129,Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants vs Chennai Super Kings,Stadium_243,London,West Indies,25000,129,10,wickets,614,bowl,True,Series_2,Afghanistan,2024-07-08,8,[],away
501268,2011-05-24,Royal Challengers Bengaluru vs Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,175.0,177.0,SK Raina,Asad Rauf,SJA Taufel,RS Mahanama,44.0,87.0,44.0,6.0,1.0,12.0,6.0,8.0,4.0,5.0,8.0,4.0,8.0,3.0,10.0,8.0,11.0,16.0,9.0,4.0,13.0,19.0,6.0,1.0,9.0,0.0,2.0,8.0,1.0,3.0,8.0,15.0,10.0,8.0,1.0,21.0,5.0,11.0,8.0,20.0,4.0,21.0,13.0,245,2025-09-04,ODI,134,615,Rajasthan Royals,Gujarat Titans,Rajasthan Royals vs Gujarat Titans,Stadium_244,London,India,60000,134,8,wickets,134,bowl,True,Series_20,Australia,2024-08-08,9,[],away
501269,2011-05-25,Mumbai Indians vs Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,wickets,4.0,147.0,148.0,MM Patel,Asad Rauf,SJA Taufel,RS Mahanama,25.0,85.0,37.0,1.0,6.0,5.0,2.0,3.0,6.0,5.0,10.0,3.0,6.0,15.0,8.0,8.0,6.0,15.0,6.0,11.0,4.0,8.0,13.0,14.0,7.0,2.0,10.0,16.0,11.0,9.0,11.0,1.0,4.0,6.0,6.0,5.0,10.0,5.0,3.0,6.0,3.0,8.0,7.0,246,2023-10-11,Test,1414,1419,Kochi Tuskers Kerala,Pune Warriors,Kochi Tuskers Kerala vs Pune Warriors,Stadium_245,Karachi,England,60000,0,0,No Result,1414,bat,True,Series_15,New Zealand,2023-12-27,4,"[('Player_88','Player_58',116,'Innings_3')]",away
501270,2011-05-27,Royal Challengers Bengaluru vs Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,field,Royal Challengers Bengaluru,runs,43.0,185.0,142.0,CH Gayle,Asad Rauf,SJA Taufel,RS Mahanama,68.0,87.0,30.0,20.0,8.0,10.0,11.0,10.0,1.0,8.0,14.0,9.0,10.0,3.0,5.0,10.0,15.0,5.0,4.0,4.0,6.0,11.0,7.0,10.0,10.0,2.0,6.0,13.0,10.0,8.0,8.0,4.0,8.0,3.0,3.0,4.0,1.0,11.0,8.0,6.0,6.0,4.0,13.0,247,2024-05-16,Test,134,1068,Rajasthan Royals,Deccan Chargers,Rajasthan Royals vs Deccan Chargers,Stadium_246,Colombo,New Zealand,15000,1068,100,No Result,1068,bowl,True,Series_6,Pakistan,2023-11-16,1,[],away
501271,2011-05-28,Chennai Super Kings vs Royal Challengers Bengaluru,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,runs,58.0,205.0,147.0,M Vijay,Asad Rauf,SJA Taufel,RS Mahanama,56.0,111.0,38.0,5.0,11.0,10.0,4.0,12.0,8.0,5.0,12.0,11.0,10.0,9.0,17.0,10.0,12.0,18.0,6.0,5.0,15.0,9.0,7.0,5.0,9.0,3.0,6.0,14.0,9.0,3.0,10.0,6.0,2.0,4.0,13.0,3.0,3.0,12.0,8.0,4.0,8.0,5.0,14.0,248,2023-01-05,Test,1414,3604,Kochi Tuskers Kerala,Rising Pune Supergiants,Kochi Tuskers Kerala vs Rising Pune Supergiants,Stadium_247,Lahore,India,80000,0,0,No Result,1414,bowl,True,Series_22,West Indies,2022-11-21,5,[],away
548306,2012-04-04,Chennai Super Kings vs Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,field,Mumbai Indians,wickets,8.0,112.0,115.0,RE Levi,JD Cloete,SJA Taufel,RS Madugalle,42.0,57.0,13.0,4.0,3.0,5.0,13.0,6.0,4.0,4.0,14.0,7.0,6.0,4.0,3.0,2.0,4.0,4.0,4.0,3.0,2.0,5.0,3.0,1.0,9.0,11.0,10.0,3.0,16.0,8.0,6.0,3.0,4.0,8.0,3.0,5.0,4.0,4.0,3.0,11.0,0.0,0.0,0.0,249,2023-12-03,T10,1414,1,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi Tuskers Kerala vs Royal Challengers Bangalore,Stadium_248,London,West Indies,25000,1414,1,wickets,1414,bowl,True,Series_30,Bangladesh,2023-03-18,5,[],away
548307,2012-04-05,Kolkata Knight Riders vs Delhi Daredevils,Eden Gardens,Delhi Daredevils,field,Delhi Daredevils,wickets,8.0,97.0,100.0,IK Pathan,S Asnani,HDPK Dharmasena,GF Labrooy,46.0,51.0,0.0,9.0,5.0,5.0,6.0,3.0,11.0,10.0,6.0,13.0,10.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,10.0,8.0,4.0,8.0,8.0,3.0,11.0,17.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250,2024-12-17,T10,129,6,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings vs Kolkata Knight Riders,Stadium_249,Mumbai,New Zealand,15000,129,2,wickets,6,bat,True,Series_29,Australia,2024-08-12,9,[],away
548308,2012-04-06,Mumbai Indians vs Pune Warriors,Wankhede Stadium,Mumbai Indians,field,Pune Warriors,runs,28.0,129.0,101.0,SPD Smith,AK Chaudhary,SJA Taufel,RR Jadeja,30.0,70.0,29.0,0.0,2.0,2.0,10.0,7.0,3.0,4.0,6.0,8.0,3.0,6.0,12.0,6.0,4.0,10.0,9.0,5.0,11.0,8.0,5.0,2.0,1.0,2.0,4.0,9.0,6.0,7.0,7.0,2.0,4.0,6.0,9.0,2.0,3.0,6.0,3.0,7.0,6.0,5.0,5.0,251,2025-09-10,T10,129,1,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings vs Royal Challengers Bangalore,Stadium_250,Auckland,India,50000,1,203,runs,1,bowl,True,Series_25,Sri Lanka,2024-06-14,6,"[('Player_92','Player_128',150,'Innings_4')]",away
548309,2012-04-06,Rajasthan Royals vs Kings XI Punjab,Sawai Mansingh Stadium,Kings XI Punjab,field,Rajasthan Royals,runs,31.0,191.0,160.0,AM Rahane,BF Bowden,SK Tarapore,RS Madugalle,57.0,81.0,53.0,3.0,11.0,16.0,7.0,6.0,9.0,3.0,2.0,9.0,8.0,6.0,6.0,7.0,16.0,4.0,11.0,14.0,9.0,12.0,13.0,11.0,3.0,3.0,17.0,4.0,4.0,8.0,7.0,7.0,4.0,11.0,3.0,12.0,13.0,5.0,10.0,4.0,10.0,10.0,8.0,252,2022-11-08,T20I,5,1414,Gujarat Lions,Kochi Tuskers Kerala,Gujarat Lions vs Kochi Tuskers Kerala,Stadium_251,Colombo,Afghanistan,25000,5,2,wickets,1414,bowl,True,Series_17,Sri Lanka,2023-09-11,5,[],away
548310,2012-04-07,Royal Challengers Bengaluru vs Delhi Daredevils,M Chinnaswamy Stadium,Delhi Daredevils,field,Royal Challengers Bengaluru,runs,20.0,157.0,137.0,AB de Villiers,S Asnani,S Ravi,Raju Mukherjee,46.0,67.0,44.0,4.0,7.0,19.0,6.0,2.0,5.0,9.0,4.0,4.0,6.0,6.0,10.0,6.0,10.0,6.0,5.0,6.0,8.0,18.0,10.0,14.0,10.0,5.0,2.0,8.0,6.0,7.0,5.0,7.0,2.0,4.0,4.0,4.0,5.0,6.0,14.0,9.0,7.0,8.0,6.0,253,2025-09-04,Test,2,614,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad vs Lucknow Super Giants,Stadium_252,Dhaka,Australia,80000,614,372,wickets,2,bat,False,Series_29,West Indies,2024-02-04,5,[],away
548311,2012-04-07,Deccan Chargers vs Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,field,Chennai Super Kings,runs,74.0,193.0,119.0,RA Jadeja,JD Cloete,HDPK Dharmasena,GF Labrooy,44.0,89.0,60.0,2.0,6.0,6.0,5.0,18.0,6.0,11.0,8.0,7.0,4.0,9.0,7.0,4.0,18.0,4.0,12.0,12.0,5.0,16.0,22.0,4.0,11.0,5.0,9.0,3.0,9.0,4.0,8.0,6.0,10.0,5.0,10.0,7.0,4.0,2.0,16.0,2.0,0.0,0.0,0.0,254,2024-11-08,T20I,615,129,Gujarat Titans,Chennai Super Kings,Gujarat Titans vs Chennai Super Kings,Stadium_253,Dhaka,New Zealand,60000,129,142,runs,129,bowl,False,Series_8,South Africa,2023-08-28,8,"[('Player_59','Player_190',234,'Innings_2')]",away
548312,2012-04-08,Rajasthan Royals vs Kolkata Knight Riders,Sawai Mansingh Stadium,Kolkata Knight Riders,field,Rajasthan Royals,runs,22.0,164.0,142.0,BJ Hodge,BF Bowden,VA Kulkarni,RS Madugalle,37.0,88.0,39.0,1.0,3.0,11.0,6.0,7.0,8.0,9.0,10.0,5.0,6.0,6.0,7.0,7.0,17.0,11.0,9.0,2.0,14.0,14.0,8.0,3.0,4.0,1.0,3.0,10.0,3.0,7.0,7.0,10.0,12.0,8.0,4.0,0.0,8.0,8.0,4.0,13.0,19.0,3.0,8.0,255,2023-07-15,ODI,1414,1414,Kochi Tuskers Kerala,Kochi Tuskers Kerala,Kochi Tuskers Kerala vs Kochi Tuskers Kerala,Stadium_254,Karachi,Afghanistan,60000,1414,207,runs,1414,bat,True,Series_6,Ireland,2024-06-04,1,[],away
548313,2012-04-08,Pune Warriors vs Kings XI Punjab,Subrata Roy Sahara Stadium,Pune Warriors,bat,Pune Warriors,runs,22.0,166.0,144.0,MN Samuels,S Das,SJA Taufel,RR Jadeja,38.0,83.0,45.0,10.0,5.0,5.0,7.0,6.0,2.0,3.0,10.0,5.0,12.0,9.0,6.0,3.0,9.0,12.0,8.0,1.0,9.0,24.0,8.0,2.0,4.0,2.0,2.0,2.0,6.0,3.0,7.0,13.0,4.0,5.0,12.0,3.0,9.0,15.0,5.0,4.0,14.0,8.0,13.0,256,2023-04-07,Test,1419,615,Pune Warriors,Gujarat Titans,Pune Warriors vs Gujarat Titans,Stadium_255,Auckland,West Indies,15000,615,90,runs,1419,bat,True,Series_3,England,2024-12-01,5,"[('Player_85','Player_130',125,'Innings_1')]",home
548314,2012-04-09,Deccan Chargers vs Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,bat,Mumbai Indians,wickets,5.0,138.0,142.0,RG Sharma,AK Chaudhary,JD Cloete,GF Labrooy,45.0,64.0,29.0,2.0,5.0,2.0,9.0,9.0,18.0,1.0,4.0,5.0,6.0,4.0,14.0,2.0,3.0,10.0,11.0,10.0,4.0,7.0,7.0,2.0,6.0,2.0,0.0,5.0,14.0,2.0,5.0,7.0,5.0,7.0,3.0,9.0,14.0,2.0,9.0,8.0,14.0,4.0,20.0,257,2024-09-30,ODI,2,1068,Sunrisers Hyderabad,Deccan Chargers,Sunrisers Hyderabad vs Deccan Chargers,Stadium_256,Auckland,South Africa,15000,2,9,wickets,1068,bowl,True,Series_12,India,2024-02-06,1,[],away
548315,2012-04-10,Royal Challengers Bengaluru vs Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,42.0,165.0,123.0,L Balaji,S Ravi,RJ Tucker,Raju Mukherjee,60.0,75.0,30.0,4.0,5.0,8.0,15.0,12.0,13.0,3.0,13.0,8.0,7.0,11.0,12.0,8.0,3.0,2.0,7.0,7.0,6.0,3.0,12.0,6.0,1.0,1.0,6.0,6.0,0.0,3.0,5.0,5.0,10.0,14.0,2.0,6.0,8.0,4.0,7.0,8.0,6.0,10.0,5.0,258,2025-01-22,ODI,1068,6,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers vs Kolkata Knight Riders,Stadium_257,Dhaka,India,50000,1068,5,wickets,1068,bat,True,Series_27,Pakistan,2023-10-18,7,[],away
548316,2012-04-10,Delhi Daredevils vs Chennai Super Kings,Feroz Shah Kotla,Delhi Daredevils,field,Delhi Daredevils,wickets,8.0,110.0,111.0,M Morkel,Asad Rauf,SK Tarapore,RS Madugalle,41.0,42.0,27.0,4.0,7.0,13.0,0.0,6.0,6.0,6.0,6.0,10.0,3.0,2.0,4.0,1.0,5.0,2.0,3.0,6.0,5.0,9.0,6.0,12.0,7.0,12.0,2.0,11.0,6.0,3.0,11.0,5.0,10.0,8.0,11.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,259,2023-04-30,T20I,615,2,Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans vs Sunrisers Hyderabad,Stadium_258,London,Afghanistan,50000,2,7,wickets,615,bowl,True,Series_5,England,2023-02-14,7,[],away
548317,2012-04-11,Mumbai Indians vs Rajasthan Royals,Wankhede Stadium,Rajasthan Royals,field,Mumbai Indians,runs,27.0,197.0,170.0,KA Pollard,Aleem Dar,BNJ Oxenford,J Srinath,54.0,94.0,49.0,1.0,3.0,20.0,7.0,11.0,10.0,7.0,6.0,8.0,4.0,7.0,9.0,8.0,22.0,9.0,11.0,16.0,10.0,9.0,13.0,7.0,2.0,3.0,11.0,12.0,8.0,9.0,11.0,7.0,7.0,10.0,10.0,16.0,19.0,2.0,10.0,11.0,6.0,1.0,4.0,260,2024-01-18,Test,494,5,Punjab Kings,Gujarat Lions,Punjab Kings vs Gujarat Lions,Stadium_259,Lahore,Australia,80000,494,388,wickets,5,bat,True,Series_17,Australia,2024-05-20,8,[],away
548318,2012-04-12,Chennai Super Kings vs Royal Challengers Bengaluru,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bengaluru,bat,Chennai Super Kings,wickets,5.0,205.0,208.0,F du Plessis,HDPK Dharmasena,RJ Tucker,Raju Mukherjee,56.0,105.0,44.0,9.0,5.0,11.0,11.0,14.0,4.0,6.0,5.0,20.0,6.0,8.0,9.0,4.0,13.0,13.0,12.0,8.0,16.0,8.0,7.0,2.0,5.0,7.0,10.0,7.0,20.0,5.0,8.0,6.0,14.0,6.0,6.0,15.0,15.0,4.0,10.0,13.0,6.0,28.0,16.0,261,2025-08-31,ODI,615,494,Gujarat Titans,Punjab Kings,Gujarat Titans vs Punjab Kings,Stadium_260,Karachi,Pakistan,60000,494,10,wickets,615,bowl,True,Series_12,New Zealand,2024-02-02,7,"[('Player_115','Player_146',114,'Innings_2')]",away
548319,2012-04-12,Kings XI Punjab vs Pune Warriors,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,Kings XI Punjab,wickets,7.0,115.0,116.0,AD Mascarenhas,VA Kulkarni,SK Tarapore,RS Madugalle,29.0,70.0,16.0,5.0,3.0,9.0,8.0,0.0,1.0,2.0,12.0,11.0,7.0,8.0,6.0,2.0,7.0,6.0,3.0,3.0,9.0,1.0,0.0,7.0,6.0,1.0,6.0,8.0,10.0,7.0,5.0,5.0,5.0,8.0,3.0,4.0,3.0,10.0,11.0,10.0,7.0,0.0,0.0,262,2025-08-28,Test,134,4,Rajasthan Royals,Rising Pune Supergiant,Rajasthan Royals vs Rising Pune Supergiant,Stadium_261,Dhaka,Pakistan,35000,4,60,wickets,134,bat,True,Series_2,Sri Lanka,2024-05-23,9,[],away
548320,2012-04-13,Kolkata Knight Riders vs Rajasthan Royals,Eden Gardens,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,5.0,131.0,137.0,Shakib Al Hasan,Asad Rauf,S Asnani,GF Labrooy,45.0,56.0,30.0,4.0,7.0,5.0,7.0,10.0,12.0,2.0,1.0,3.0,2.0,4.0,11.0,4.0,3.0,5.0,15.0,8.0,2.0,3.0,13.0,9.0,3.0,5.0,4.0,3.0,10.0,7.0,3.0,9.0,7.0,2.0,3.0,5.0,13.0,3.0,7.0,6.0,8.0,12.0,6.0,263,2023-08-01,ODI,614,134,Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants vs Rajasthan Royals,Stadium_262,Auckland,Sri Lanka,50000,134,4,wickets,614,bat,True,Series_14,Afghanistan,2022-10-25,8,[],away
548321,2012-04-19,Delhi Daredevils vs Deccan Chargers,Feroz Shah Kotla,Deccan Chargers,bat,Delhi Daredevils,wickets,5.0,157.0,162.0,KP Pietersen,BF Bowden,SK Tarapore,RS Madugalle,50.0,75.0,32.0,2.0,7.0,3.0,14.0,9.0,15.0,8.0,11.0,10.0,3.0,15.0,5.0,4.0,3.0,7.0,5.0,5.0,4.0,15.0,6.0,2.0,5.0,7.0,6.0,6.0,7.0,8.0,16.0,4.0,7.0,4.0,7.0,21.0,9.0,2.0,6.0,15.0,14.0,6.0,6.0,264,2025-08-21,ODI,6,252,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders vs Delhi Capitals,Stadium_263,Colombo,Australia,60000,6,7,wickets,252,bat,False,Series_16,Sri Lanka,2024-11-14,8,[],away
548322,2012-04-14,Pune Warriors vs Chennai Super Kings,Subrata Roy Sahara Stadium,Chennai Super Kings,bat,Pune Warriors,wickets,7.0,155.0,156.0,JD Ryder,Aleem Dar,BNJ Oxenford,RR Jadeja,43.0,82.0,30.0,1.0,7.0,5.0,18.0,8.0,4.0,6.0,4.0,12.0,4.0,10.0,4.0,12.0,5.0,8.0,11.0,4.0,11.0,7.0,8.0,5.0,10.0,15.0,11.0,5.0,8.0,5.0,2.0,3.0,6.0,7.0,4.0,5.0,10.0,6.0,10.0,5.0,12.0,12.0,10.0,265,2023-08-09,T20I,134,1,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals vs Royal Challengers Bangalore,Stadium_264,Mumbai,Sri Lanka,50000,134,5,wickets,1,bowl,True,Series_13,Zimbabwe,2023-06-24,3,[],away
548323,2012-04-15,Kolkata Knight Riders vs Kings XI Punjab,Eden Gardens,Kolkata Knight Riders,field,Kings XI Punjab,runs,2.0,134.0,132.0,SP Narine,Asad Rauf,S Asnani,GF Labrooy,26.0,72.0,36.0,7.0,7.0,1.0,2.0,3.0,2.0,5.0,10.0,8.0,11.0,8.0,5.0,1.0,8.0,2.0,11.0,3.0,3.0,19.0,11.0,2.0,11.0,9.0,11.0,5.0,7.0,6.0,7.0,5.0,3.0,3.0,2.0,1.0,5.0,9.0,5.0,12.0,11.0,4.0,5.0,266,2025-09-03,Test,3,3,Mumbai Indians,Mumbai Indians,Mumbai Indians vs Mumbai Indians,Stadium_265,Colombo,Sri Lanka,25000,3,205,wickets,3,bat,True,Series_6,West Indies,2023-10-20,4,[],away
548324,2012-04-15,Royal Challengers Bengaluru vs Rajasthan Royals,M Chinnaswamy Stadium,Rajasthan Royals,bat,Rajasthan Royals,runs,59.0,195.0,136.0,AM Rahane,JD Cloete,RJ Tucker,Raju Mukherjee,43.0,91.0,61.0,2.0,9.0,0.0,15.0,8.0,9.0,4.0,5.0,5.0,4.0,5.0,9.0,7.0,24.0,6.0,20.0,24.0,17.0,5.0,11.0,7.0,4.0,17.0,10.0,4.0,12.0,4.0,4.0,6.0,5.0,3.0,3.0,10.0,9.0,4.0,3.0,12.0,1.0,6.0,9.0,267,2025-09-08,T20I,1,1068,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore vs Deccan Chargers,Stadium_266,Colombo,Sri Lanka,15000,1068,92,runs,1068,bowl,True,Series_12,Australia,2024-01-26,4,[],home
548325,2012-04-16,Mumbai Indians vs Delhi Daredevils,Wankhede Stadium,Delhi Daredevils,field,Delhi Daredevils,wickets,7.0,92.0,93.0,S Nadeem,BF Bowden,SK Tarapore,RS Madugalle,23.0,57.0,12.0,0.0,1.0,2.0,2.0,9.0,6.0,7.0,6.0,3.0,3.0,2.0,17.0,6.0,6.0,4.0,0.0,1.0,5.0,3.0,0.0,8.0,3.0,0.0,4.0,12.0,7.0,3.0,7.0,1.0,5.0,9.0,7.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,268,2023-01-24,T20I,1068,5,Deccan Chargers,Gujarat Lions,Deccan Chargers vs Gujarat Lions,Stadium_267,Lahore,England,60000,5,294,runs,1068,bowl,True,Series_4,Ireland,2024-07-26,1,[],away
548326,2012-04-17,Rajasthan Royals vs Deccan Chargers,Sawai Mansingh Stadium,Deccan Chargers,bat,Rajasthan Royals,wickets,5.0,196.0,197.0,BJ Hodge,Aleem Dar,BNJ Oxenford,RR Jadeja,57.0,75.0,64.0,9.0,6.0,10.0,6.0,10.0,8.0,6.0,7.0,7.0,6.0,13.0,9.0,2.0,2.0,9.0,9.0,11.0,17.0,18.0,18.0,5.0,12.0,8.0,14.0,10.0,10.0,8.0,4.0,4.0,11.0,12.0,9.0,8.0,3.0,11.0,8.0,17.0,13.0,13.0,11.0,269,2025-09-05,T20I,6,2,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders vs Sunrisers Hyderabad,Stadium_268,Karachi,New Zealand,50000,6,103,runs,6,bat,True,Series_11,Zimbabwe,2023-07-08,6,[],away
548327,2012-04-17,Royal Challengers Bengaluru vs Pune Warriors,M Chinnaswamy Stadium,Pune Warriors,bat,Royal Challengers Bengaluru,wickets,6.0,182.0,186.0,CH Gayle,S Asnani,S Das,GF Labrooy,58.0,83.0,41.0,4.0,13.0,12.0,6.0,11.0,10.0,4.0,10.0,10.0,11.0,5.0,11.0,5.0,12.0,4.0,7.0,14.0,9.0,10.0,7.0,3.0,1.0,9.0,18.0,5.0,2.0,5.0,3.0,6.0,7.0,4.0,7.0,31.0,5.0,5.0,10.0,11.0,16.0,7.0,24.0,270,2025-06-30,T20I,3604,1,Rising Pune Supergiants,Royal Challengers Bangalore,Rising Pune Supergiants vs Royal Challengers Bangalore,Stadium_269,Dhaka,Zimbabwe,15000,3604,4,wickets,3604,bowl,False,Series_30,Afghanistan,2024-08-06,2,[],away
548328,2012-04-18,Kings XI Punjab vs Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,bat,Kolkata Knight Riders,wickets,8.0,124.0,127.0,G Gambhir,JD Cloete,RJ Tucker,RS Mahanama,45.0,51.0,28.0,6.0,7.0,9.0,5.0,5.0,11.0,5.0,4.0,7.0,2.0,5.0,7.0,8.0,3.0,3.0,7.0,6.0,4.0,7.0,10.0,9.0,8.0,0.0,14.0,14.0,6.0,2.0,4.0,11.0,3.0,4.0,3.0,8.0,6.0,10.0,10.0,10.0,0.0,0.0,0.0,271,2025-09-01,T20I,2,3604,Sunrisers Hyderabad,Rising Pune Supergiants,Sunrisers Hyderabad vs Rising Pune Supergiants,Stadium_270,Cape Town,New Zealand,35000,2,6,wickets,2,bowl,True,Series_22,New Zealand,2023-01-15,9,[],away
548329,2012-05-10,Deccan Chargers vs Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,Delhi Daredevils,wickets,9.0,187.0,193.0,DA Warner,JD Cloete,SJA Taufel,J Srinath,33.0,107.0,47.0,8.0,8.0,3.0,5.0,4.0,5.0,9.0,8.0,10.0,3.0,6.0,15.0,16.0,11.0,15.0,13.0,17.0,13.0,7.0,9.0,12.0,6.0,6.0,13.0,2.0,20.0,2.0,12.0,14.0,10.0,11.0,5.0,9.0,16.0,13.0,16.0,10.0,0.0,0.0,0.0,272,2025-09-07,ODI,615,4,Gujarat Titans,Rising Pune Supergiant,Gujarat Titans vs Rising Pune Supergiant,Stadium_271,Auckland,Pakistan,50000,615,41,runs,4,bat,True,Series_8,New Zealand,2023-01-30,1,[],away
